===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
2938/4040 [====================>.........] - ETA: 484s - loss: 0.7355 - acc: 0.7835
2939/4040 [====================>.........] - ETA: 484s - loss: 0.7355 - acc: 0.7835
2940/4040 [====================>.........] - ETA: 483s - loss: 0.7354 - acc: 0.7835
2941/4040 [====================>.........] - ETA: 483s - loss: 0.7354 - acc: 0.7835
2942/4040 [====================>.........] - ETA: 482s - loss: 0.7353 - acc: 0.7835
2943/4040 [====================>.........] - ETA: 482s - loss: 0.7352 - acc: 0.7836
2944/4040 [====================>.........] - ETA: 481s - loss: 0.7352 - acc: 0.7836
2945/4040 [====================>.........] - ETA: 481s - loss: 0.7353 - acc: 0.7836
2946/4040 [====================>.........] - ETA: 480s - loss: 0.7354 - acc: 0.7835
2947/4040 [====================>.........] - ETA: 480s - loss: 0.7356 - acc: 0.7834
2948/4040 [====================>.........] - ETA: 480s - loss: 0.7355 - acc: 0.7835
2949/4040 [====================>.........] - ETA: 479s - loss: 0.7355 - acc: 0.7834
2950/4040 [====================>.........] - ETA: 479s - loss: 0.7354 - acc: 0.7835
2951/4040 [====================>.........] - ETA: 478s - loss: 0.7355 - acc: 0.7834
2952/4040 [====================>.........] - ETA: 478s - loss: 0.7356 - acc: 0.7834
2953/4040 [====================>.........] - ETA: 477s - loss: 0.7357 - acc: 0.7834
2954/4040 [====================>.........] - ETA: 477s - loss: 0.7357 - acc: 0.7834
2955/4040 [====================>.........] - ETA: 476s - loss: 0.7359 - acc: 0.7833
2956/4040 [====================>.........] - ETA: 476s - loss: 0.7359 - acc: 0.7833
2957/4040 [====================>.........] - ETA: 476s - loss: 0.7360 - acc: 0.7833
2958/4040 [====================>.........] - ETA: 475s - loss: 0.7359 - acc: 0.7833
2959/4040 [====================>.........] - ETA: 475s - loss: 0.7359 - acc: 0.7833
2960/4040 [====================>.........] - ETA: 474s - loss: 0.7358 - acc: 0.7834
2961/4040 [====================>.........] - ETA: 474s - loss: 0.7359 - acc: 0.7833
2962/4040 [====================>.........] - ETA: 473s - loss: 0.7358 - acc: 0.7834
2963/4040 [=====================>........] - ETA: 473s - loss: 0.7358 - acc: 0.7834
2964/4040 [=====================>........] - ETA: 473s - loss: 0.7358 - acc: 0.7834
2965/4040 [=====================>........] - ETA: 472s - loss: 0.7358 - acc: 0.7834
2966/4040 [=====================>........] - ETA: 472s - loss: 0.7358 - acc: 0.7834
2967/4040 [=====================>........] - ETA: 471s - loss: 0.7357 - acc: 0.7834
2968/4040 [=====================>........] - ETA: 471s - loss: 0.7357 - acc: 0.7834
2969/4040 [=====================>........] - ETA: 470s - loss: 0.7357 - acc: 0.7834
2970/4040 [=====================>........] - ETA: 470s - loss: 0.7357 - acc: 0.7834
2971/4040 [=====================>........] - ETA: 469s - loss: 0.7358 - acc: 0.7834
2972/4040 [=====================>........] - ETA: 469s - loss: 0.7357 - acc: 0.7834
2973/4040 [=====================>........] - ETA: 469s - loss: 0.7356 - acc: 0.7834
2974/4040 [=====================>........] - ETA: 468s - loss: 0.7356 - acc: 0.7834
2975/4040 [=====================>........] - ETA: 468s - loss: 0.7355 - acc: 0.7834
2976/4040 [=====================>........] - ETA: 467s - loss: 0.7354 - acc: 0.7835
2977/4040 [=====================>........] - ETA: 467s - loss: 0.7354 - acc: 0.7835
2978/4040 [=====================>........] - ETA: 466s - loss: 0.7353 - acc: 0.7835
2979/4040 [=====================>........] - ETA: 466s - loss: 0.7353 - acc: 0.7835
2980/4040 [=====================>........] - ETA: 465s - loss: 0.7354 - acc: 0.7835
2981/4040 [=====================>........] - ETA: 465s - loss: 0.7354 - acc: 0.7835
2982/4040 [=====================>........] - ETA: 465s - loss: 0.7353 - acc: 0.7835
2983/4040 [=====================>........] - ETA: 464s - loss: 0.7352 - acc: 0.7835
2984/4040 [=====================>........] - ETA: 464s - loss: 0.7354 - acc: 0.7835
2985/4040 [=====================>........] - ETA: 463s - loss: 0.7355 - acc: 0.7835
2986/4040 [=====================>........] - ETA: 463s - loss: 0.7355 - acc: 0.7834
2987/4040 [=====================>........] - ETA: 462s - loss: 0.7357 - acc: 0.7834
2988/4040 [=====================>........] - ETA: 462s - loss: 0.7357 - acc: 0.7834
2989/4040 [=====================>........] - ETA: 462s - loss: 0.7357 - acc: 0.7834
2990/4040 [=====================>........] - ETA: 461s - loss: 0.7358 - acc: 0.7834
2991/4040 [=====================>........] - ETA: 461s - loss: 0.7357 - acc: 0.7834
2992/4040 [=====================>........] - ETA: 460s - loss: 0.7358 - acc: 0.7834
2993/4040 [=====================>........] - ETA: 460s - loss: 0.7357 - acc: 0.7834
2994/4040 [=====================>........] - ETA: 459s - loss: 0.7357 - acc: 0.7834
2995/4040 [=====================>........] - ETA: 459s - loss: 0.7357 - acc: 0.7834
2996/4040 [=====================>........] - ETA: 458s - loss: 0.7358 - acc: 0.7834
2997/4040 [=====================>........] - ETA: 458s - loss: 0.7359 - acc: 0.7834
2998/4040 [=====================>........] - ETA: 458s - loss: 0.7358 - acc: 0.7834
2999/4040 [=====================>........] - ETA: 457s - loss: 0.7358 - acc: 0.7834
3000/4040 [=====================>........] - ETA: 457s - loss: 0.7359 - acc: 0.7834
3001/4040 [=====================>........] - ETA: 456s - loss: 0.7358 - acc: 0.7834
3002/4040 [=====================>........] - ETA: 456s - loss: 0.7358 - acc: 0.7834
3003/4040 [=====================>........] - ETA: 455s - loss: 0.7357 - acc: 0.7835
3004/4040 [=====================>........] - ETA: 455s - loss: 0.7356 - acc: 0.7835
3005/4040 [=====================>........] - ETA: 454s - loss: 0.7355 - acc: 0.7835
3006/4040 [=====================>........] - ETA: 454s - loss: 0.7354 - acc: 0.7835
3007/4040 [=====================>........] - ETA: 454s - loss: 0.7355 - acc: 0.7835
3008/4040 [=====================>........] - ETA: 453s - loss: 0.7356 - acc: 0.7835
3009/4040 [=====================>........] - ETA: 453s - loss: 0.7355 - acc: 0.7835
3010/4040 [=====================>........] - ETA: 452s - loss: 0.7355 - acc: 0.7835
3011/4040 [=====================>........] - ETA: 452s - loss: 0.7354 - acc: 0.7836
3012/4040 [=====================>........] - ETA: 451s - loss: 0.7354 - acc: 0.7835
3013/4040 [=====================>........] - ETA: 451s - loss: 0.7353 - acc: 0.7835
3014/4040 [=====================>........] - ETA: 451s - loss: 0.7353 - acc: 0.7835
3015/4040 [=====================>........] - ETA: 450s - loss: 0.7352 - acc: 0.7836
3016/4040 [=====================>........] - ETA: 450s - loss: 0.7351 - acc: 0.7836
3017/4040 [=====================>........] - ETA: 449s - loss: 0.7352 - acc: 0.7836
3018/4040 [=====================>........] - ETA: 449s - loss: 0.7353 - acc: 0.7835
3019/4040 [=====================>........] - ETA: 448s - loss: 0.7353 - acc: 0.7836
3020/4040 [=====================>........] - ETA: 448s - loss: 0.7353 - acc: 0.7836
3021/4040 [=====================>........] - ETA: 447s - loss: 0.7351 - acc: 0.7836
3022/4040 [=====================>........] - ETA: 447s - loss: 0.7352 - acc: 0.7836
3023/4040 [=====================>........] - ETA: 447s - loss: 0.7351 - acc: 0.7837
3024/4040 [=====================>........] - ETA: 446s - loss: 0.7350 - acc: 0.7836
3025/4040 [=====================>........] - ETA: 446s - loss: 0.7351 - acc: 0.7837
3026/4040 [=====================>........] - ETA: 445s - loss: 0.7350 - acc: 0.7837
3027/4040 [=====================>........] - ETA: 445s - loss: 0.7353 - acc: 0.7836
3028/4040 [=====================>........] - ETA: 444s - loss: 0.7352 - acc: 0.7836
3029/4040 [=====================>........] - ETA: 444s - loss: 0.7356 - acc: 0.7836
3030/4040 [=====================>........] - ETA: 444s - loss: 0.7354 - acc: 0.7836
3031/4040 [=====================>........] - ETA: 443s - loss: 0.7355 - acc: 0.7836
3032/4040 [=====================>........] - ETA: 443s - loss: 0.7356 - acc: 0.7836
3033/4040 [=====================>........] - ETA: 442s - loss: 0.7355 - acc: 0.7836
3034/4040 [=====================>........] - ETA: 442s - loss: 0.7356 - acc: 0.7836
3035/4040 [=====================>........] - ETA: 441s - loss: 0.7355 - acc: 0.7836
3036/4040 [=====================>........] - ETA: 441s - loss: 0.7356 - acc: 0.7836
3037/4040 [=====================>........] - ETA: 440s - loss: 0.7356 - acc: 0.7836
3038/4040 [=====================>........] - ETA: 440s - loss: 0.7356 - acc: 0.7836
3039/4040 [=====================>........] - ETA: 440s - loss: 0.7356 - acc: 0.7836
3040/4040 [=====================>........] - ETA: 439s - loss: 0.7356 - acc: 0.7836
3041/4040 [=====================>........] - ETA: 439s - loss: 0.7356 - acc: 0.7836
3042/4040 [=====================>........] - ETA: 438s - loss: 0.7355 - acc: 0.7836
3043/4040 [=====================>........] - ETA: 438s - loss: 0.7357 - acc: 0.7835
3044/4040 [=====================>........] - ETA: 437s - loss: 0.7358 - acc: 0.7835
3045/4040 [=====================>........] - ETA: 437s - loss: 0.7357 - acc: 0.7835
3046/4040 [=====================>........] - ETA: 436s - loss: 0.7356 - acc: 0.7836
3047/4040 [=====================>........] - ETA: 436s - loss: 0.7355 - acc: 0.7836
3048/4040 [=====================>........] - ETA: 436s - loss: 0.7355 - acc: 0.7836
3049/4040 [=====================>........] - ETA: 435s - loss: 0.7354 - acc: 0.7836
3050/4040 [=====================>........] - ETA: 435s - loss: 0.7354 - acc: 0.7836
3051/4040 [=====================>........] - ETA: 434s - loss: 0.7356 - acc: 0.7836
3052/4040 [=====================>........] - ETA: 434s - loss: 0.7356 - acc: 0.7836
3053/4040 [=====================>........] - ETA: 433s - loss: 0.7356 - acc: 0.7836
3054/4040 [=====================>........] - ETA: 433s - loss: 0.7356 - acc: 0.7836
3055/4040 [=====================>........] - ETA: 433s - loss: 0.7357 - acc: 0.7836
3056/4040 [=====================>........] - ETA: 432s - loss: 0.7356 - acc: 0.7836
3057/4040 [=====================>........] - ETA: 432s - loss: 0.7357 - acc: 0.7836
3058/4040 [=====================>........] - ETA: 431s - loss: 0.7356 - acc: 0.7836
3059/4040 [=====================>........] - ETA: 431s - loss: 0.7359 - acc: 0.7836
3060/4040 [=====================>........] - ETA: 430s - loss: 0.7358 - acc: 0.7835
3061/4040 [=====================>........] - ETA: 430s - loss: 0.7358 - acc: 0.7836
3062/4040 [=====================>........] - ETA: 429s - loss: 0.7358 - acc: 0.7835
3063/4040 [=====================>........] - ETA: 429s - loss: 0.7358 - acc: 0.7835
3064/4040 [=====================>........] - ETA: 429s - loss: 0.7358 - acc: 0.7835
3065/4040 [=====================>........] - ETA: 428s - loss: 0.7357 - acc: 0.7835
3066/4040 [=====================>........] - ETA: 428s - loss: 0.7357 - acc: 0.7835
3067/4040 [=====================>........] - ETA: 427s - loss: 0.7356 - acc: 0.7835
3068/4040 [=====================>........] - ETA: 427s - loss: 0.7357 - acc: 0.7835
3069/4040 [=====================>........] - ETA: 426s - loss: 0.7357 - acc: 0.7835
3070/4040 [=====================>........] - ETA: 426s - loss: 0.7358 - acc: 0.7834
3071/4040 [=====================>........] - ETA: 425s - loss: 0.7357 - acc: 0.7834
3072/4040 [=====================>........] - ETA: 425s - loss: 0.7357 - acc: 0.7835
3073/4040 [=====================>........] - ETA: 425s - loss: 0.7357 - acc: 0.7835
3074/4040 [=====================>........] - ETA: 424s - loss: 0.7357 - acc: 0.7835
3075/4040 [=====================>........] - ETA: 424s - loss: 0.7356 - acc: 0.7835
3076/4040 [=====================>........] - ETA: 423s - loss: 0.7359 - acc: 0.7834
3077/4040 [=====================>........] - ETA: 423s - loss: 0.7359 - acc: 0.7834
3078/4040 [=====================>........] - ETA: 422s - loss: 0.7358 - acc: 0.7834
3079/4040 [=====================>........] - ETA: 422s - loss: 0.7357 - acc: 0.7835
3080/4040 [=====================>........] - ETA: 422s - loss: 0.7357 - acc: 0.7835
3081/4040 [=====================>........] - ETA: 421s - loss: 0.7358 - acc: 0.7835
3082/4040 [=====================>........] - ETA: 421s - loss: 0.7357 - acc: 0.7835
3083/4040 [=====================>........] - ETA: 420s - loss: 0.7358 - acc: 0.7835
3084/4040 [=====================>........] - ETA: 420s - loss: 0.7358 - acc: 0.7834
3085/4040 [=====================>........] - ETA: 419s - loss: 0.7358 - acc: 0.7835
3086/4040 [=====================>........] - ETA: 419s - loss: 0.7357 - acc: 0.7835
3087/4040 [=====================>........] - ETA: 418s - loss: 0.7357 - acc: 0.7835
3088/4040 [=====================>........] - ETA: 418s - loss: 0.7358 - acc: 0.7834
3089/4040 [=====================>........] - ETA: 418s - loss: 0.7357 - acc: 0.7834
3090/4040 [=====================>........] - ETA: 417s - loss: 0.7358 - acc: 0.7834
3091/4040 [=====================>........] - ETA: 417s - loss: 0.7358 - acc: 0.7834
3092/4040 [=====================>........] - ETA: 416s - loss: 0.7358 - acc: 0.7834
3093/4040 [=====================>........] - ETA: 416s - loss: 0.7357 - acc: 0.7834
3094/4040 [=====================>........] - ETA: 415s - loss: 0.7358 - acc: 0.7834
3095/4040 [=====================>........] - ETA: 415s - loss: 0.7359 - acc: 0.7834
3096/4040 [=====================>........] - ETA: 414s - loss: 0.7360 - acc: 0.7834
3097/4040 [=====================>........] - ETA: 414s - loss: 0.7360 - acc: 0.7834
3098/4040 [======================>.......] - ETA: 414s - loss: 0.7362 - acc: 0.7833
3099/4040 [======================>.......] - ETA: 413s - loss: 0.7361 - acc: 0.7833
3100/4040 [======================>.......] - ETA: 413s - loss: 0.7360 - acc: 0.7834
3101/4040 [======================>.......] - ETA: 412s - loss: 0.7359 - acc: 0.7834
3102/4040 [======================>.......] - ETA: 412s - loss: 0.7358 - acc: 0.7835
3103/4040 [======================>.......] - ETA: 411s - loss: 0.7358 - acc: 0.7835
3104/4040 [======================>.......] - ETA: 411s - loss: 0.7360 - acc: 0.7834
3105/4040 [======================>.......] - ETA: 411s - loss: 0.7359 - acc: 0.7834
3106/4040 [======================>.......] - ETA: 410s - loss: 0.7359 - acc: 0.7834
3107/4040 [======================>.......] - ETA: 410s - loss: 0.7363 - acc: 0.7833
3108/4040 [======================>.......] - ETA: 409s - loss: 0.7363 - acc: 0.7833
3109/4040 [======================>.......] - ETA: 409s - loss: 0.7362 - acc: 0.7834
3110/4040 [======================>.......] - ETA: 408s - loss: 0.7361 - acc: 0.7834
3111/4040 [======================>.......] - ETA: 408s - loss: 0.7361 - acc: 0.7834
3112/4040 [======================>.......] - ETA: 407s - loss: 0.7360 - acc: 0.7834
3113/4040 [======================>.......] - ETA: 407s - loss: 0.7361 - acc: 0.7834
3114/4040 [======================>.......] - ETA: 407s - loss: 0.7361 - acc: 0.7834
3115/4040 [======================>.......] - ETA: 406s - loss: 0.7360 - acc: 0.7834
3116/4040 [======================>.......] - ETA: 406s - loss: 0.7361 - acc: 0.7834
3117/4040 [======================>.......] - ETA: 405s - loss: 0.7361 - acc: 0.7834
3118/4040 [======================>.......] - ETA: 405s - loss: 0.7360 - acc: 0.7835
3119/4040 [======================>.......] - ETA: 404s - loss: 0.7360 - acc: 0.7835
3120/4040 [======================>.......] - ETA: 404s - loss: 0.7360 - acc: 0.7834
3121/4040 [======================>.......] - ETA: 403s - loss: 0.7359 - acc: 0.7835
3122/4040 [======================>.......] - ETA: 403s - loss: 0.7359 - acc: 0.7835
3123/4040 [======================>.......] - ETA: 403s - loss: 0.7361 - acc: 0.7834
3124/4040 [======================>.......] - ETA: 402s - loss: 0.7362 - acc: 0.7834
3125/4040 [======================>.......] - ETA: 402s - loss: 0.7361 - acc: 0.7835
3126/4040 [======================>.......] - ETA: 401s - loss: 0.7360 - acc: 0.7835
3127/4040 [======================>.......] - ETA: 401s - loss: 0.7359 - acc: 0.7835
3128/4040 [======================>.......] - ETA: 400s - loss: 0.7359 - acc: 0.7835
3129/4040 [======================>.......] - ETA: 400s - loss: 0.7358 - acc: 0.7836
3130/4040 [======================>.......] - ETA: 400s - loss: 0.7358 - acc: 0.7836
3131/4040 [======================>.......] - ETA: 399s - loss: 0.7358 - acc: 0.7836
3132/4040 [======================>.......] - ETA: 399s - loss: 0.7358 - acc: 0.7836
3133/4040 [======================>.......] - ETA: 398s - loss: 0.7360 - acc: 0.7835
3134/4040 [======================>.......] - ETA: 398s - loss: 0.7363 - acc: 0.7835
3135/4040 [======================>.......] - ETA: 397s - loss: 0.7363 - acc: 0.7835
3136/4040 [======================>.......] - ETA: 397s - loss: 0.7363 - acc: 0.7835
3137/4040 [======================>.......] - ETA: 396s - loss: 0.7365 - acc: 0.7835
3138/4040 [======================>.......] - ETA: 396s - loss: 0.7364 - acc: 0.7835
3139/4040 [======================>.......] - ETA: 396s - loss: 0.7365 - acc: 0.7834
3140/4040 [======================>.......] - ETA: 395s - loss: 0.7366 - acc: 0.7834
3141/4040 [======================>.......] - ETA: 395s - loss: 0.7366 - acc: 0.7834
3142/4040 [======================>.......] - ETA: 394s - loss: 0.7366 - acc: 0.7834
3143/4040 [======================>.......] - ETA: 394s - loss: 0.7366 - acc: 0.7835
3144/4040 [======================>.......] - ETA: 393s - loss: 0.7366 - acc: 0.7835
3145/4040 [======================>.......] - ETA: 393s - loss: 0.7367 - acc: 0.7834
3146/4040 [======================>.......] - ETA: 392s - loss: 0.7367 - acc: 0.7834
3147/4040 [======================>.......] - ETA: 392s - loss: 0.7367 - acc: 0.7834
3148/4040 [======================>.......] - ETA: 392s - loss: 0.7369 - acc: 0.7834
3149/4040 [======================>.......] - ETA: 391s - loss: 0.7368 - acc: 0.7834
3150/4040 [======================>.......] - ETA: 391s - loss: 0.7366 - acc: 0.7835
3151/4040 [======================>.......] - ETA: 390s - loss: 0.7367 - acc: 0.7835
3152/4040 [======================>.......] - ETA: 390s - loss: 0.7368 - acc: 0.7834
3153/4040 [======================>.......] - ETA: 389s - loss: 0.7368 - acc: 0.7834
3154/4040 [======================>.......] - ETA: 389s - loss: 0.7368 - acc: 0.7834
3155/4040 [======================>.......] - ETA: 389s - loss: 0.7370 - acc: 0.7834
3156/4040 [======================>.......] - ETA: 388s - loss: 0.7371 - acc: 0.7833
3157/4040 [======================>.......] - ETA: 388s - loss: 0.7372 - acc: 0.7833
3158/4040 [======================>.......] - ETA: 387s - loss: 0.7372 - acc: 0.7833
3159/4040 [======================>.......] - ETA: 387s - loss: 0.7372 - acc: 0.7833
3160/4040 [======================>.......] - ETA: 386s - loss: 0.7372 - acc: 0.7833
3161/4040 [======================>.......] - ETA: 386s - loss: 0.7372 - acc: 0.7833
3162/4040 [======================>.......] - ETA: 385s - loss: 0.7371 - acc: 0.7833
3163/4040 [======================>.......] - ETA: 385s - loss: 0.7370 - acc: 0.7834
3164/4040 [======================>.......] - ETA: 385s - loss: 0.7368 - acc: 0.7834
3165/4040 [======================>.......] - ETA: 384s - loss: 0.7369 - acc: 0.7834
3166/4040 [======================>.......] - ETA: 384s - loss: 0.7368 - acc: 0.7835
3167/4040 [======================>.......] - ETA: 383s - loss: 0.7369 - acc: 0.7835
3168/4040 [======================>.......] - ETA: 383s - loss: 0.7368 - acc: 0.7835
3169/4040 [======================>.......] - ETA: 382s - loss: 0.7368 - acc: 0.7835
3170/4040 [======================>.......] - ETA: 382s - loss: 0.7369 - acc: 0.7834
3171/4040 [======================>.......] - ETA: 381s - loss: 0.7369 - acc: 0.7834
3172/4040 [======================>.......] - ETA: 381s - loss: 0.7369 - acc: 0.7834
3173/4040 [======================>.......] - ETA: 381s - loss: 0.7370 - acc: 0.7834
3174/4040 [======================>.......] - ETA: 380s - loss: 0.7369 - acc: 0.7834
3175/4040 [======================>.......] - ETA: 380s - loss: 0.7370 - acc: 0.7834
3176/4040 [======================>.......] - ETA: 379s - loss: 0.7371 - acc: 0.7833
3177/4040 [======================>.......] - ETA: 379s - loss: 0.7372 - acc: 0.7833
3178/4040 [======================>.......] - ETA: 378s - loss: 0.7372 - acc: 0.7833
3179/4040 [======================>.......] - ETA: 378s - loss: 0.7372 - acc: 0.7832
3180/4040 [======================>.......] - ETA: 378s - loss: 0.7373 - acc: 0.7832
3181/4040 [======================>.......] - ETA: 377s - loss: 0.7373 - acc: 0.7832
3182/4040 [======================>.......] - ETA: 377s - loss: 0.7373 - acc: 0.7832
3183/4040 [======================>.......] - ETA: 376s - loss: 0.7373 - acc: 0.7833
3184/4040 [======================>.......] - ETA: 376s - loss: 0.7373 - acc: 0.7833
3185/4040 [======================>.......] - ETA: 375s - loss: 0.7373 - acc: 0.7833
3186/4040 [======================>.......] - ETA: 375s - loss: 0.7372 - acc: 0.7833
3187/4040 [======================>.......] - ETA: 374s - loss: 0.7373 - acc: 0.7833
3188/4040 [======================>.......] - ETA: 374s - loss: 0.7372 - acc: 0.7833
3189/4040 [======================>.......] - ETA: 374s - loss: 0.7371 - acc: 0.7834
3190/4040 [======================>.......] - ETA: 373s - loss: 0.7372 - acc: 0.7834
3191/4040 [======================>.......] - ETA: 373s - loss: 0.7372 - acc: 0.7834
3192/4040 [======================>.......] - ETA: 372s - loss: 0.7373 - acc: 0.7834
3193/4040 [======================>.......] - ETA: 372s - loss: 0.7372 - acc: 0.7834
3194/4040 [======================>.......] - ETA: 371s - loss: 0.7371 - acc: 0.7834
3195/4040 [======================>.......] - ETA: 371s - loss: 0.7373 - acc: 0.7834
3196/4040 [======================>.......] - ETA: 371s - loss: 0.7373 - acc: 0.7834
3197/4040 [======================>.......] - ETA: 370s - loss: 0.7373 - acc: 0.7834
3198/4040 [======================>.......] - ETA: 370s - loss: 0.7374 - acc: 0.7833
3199/4040 [======================>.......] - ETA: 369s - loss: 0.7375 - acc: 0.7833
3200/4040 [======================>.......] - ETA: 369s - loss: 0.7377 - acc: 0.7833
3201/4040 [======================>.......] - ETA: 368s - loss: 0.7378 - acc: 0.7832
3202/4040 [======================>.......] - ETA: 368s - loss: 0.7378 - acc: 0.7832
3203/4040 [======================>.......] - ETA: 367s - loss: 0.7377 - acc: 0.7833
3204/4040 [======================>.......] - ETA: 367s - loss: 0.7378 - acc: 0.7832
3205/4040 [======================>.......] - ETA: 367s - loss: 0.7378 - acc: 0.7832
3206/4040 [======================>.......] - ETA: 366s - loss: 0.7378 - acc: 0.7832
3207/4040 [======================>.......] - ETA: 366s - loss: 0.7376 - acc: 0.7832
3208/4040 [======================>.......] - ETA: 365s - loss: 0.7376 - acc: 0.7833
3209/4040 [======================>.......] - ETA: 365s - loss: 0.7377 - acc: 0.7832
3210/4040 [======================>.......] - ETA: 364s - loss: 0.7376 - acc: 0.7833
3211/4040 [======================>.......] - ETA: 364s - loss: 0.7377 - acc: 0.7832
3212/4040 [======================>.......] - ETA: 363s - loss: 0.7377 - acc: 0.7832
3213/4040 [======================>.......] - ETA: 363s - loss: 0.7376 - acc: 0.7833
3214/4040 [======================>.......] - ETA: 363s - loss: 0.7377 - acc: 0.7832
3215/4040 [======================>.......] - ETA: 362s - loss: 0.7378 - acc: 0.7832
3216/4040 [======================>.......] - ETA: 362s - loss: 0.7379 - acc: 0.7832
3217/4040 [======================>.......] - ETA: 361s - loss: 0.7381 - acc: 0.7832
3218/4040 [======================>.......] - ETA: 361s - loss: 0.7381 - acc: 0.7832
3219/4040 [======================>.......] - ETA: 360s - loss: 0.7381 - acc: 0.7832
3220/4040 [======================>.......] - ETA: 360s - loss: 0.7380 - acc: 0.7832
3221/4040 [======================>.......] - ETA: 360s - loss: 0.7379 - acc: 0.7832
3222/4040 [======================>.......] - ETA: 359s - loss: 0.7378 - acc: 0.7832
3223/4040 [======================>.......] - ETA: 359s - loss: 0.7379 - acc: 0.7832
3224/4040 [======================>.......] - ETA: 358s - loss: 0.7380 - acc: 0.7832
3225/4040 [======================>.......] - ETA: 358s - loss: 0.7381 - acc: 0.7832
3226/4040 [======================>.......] - ETA: 357s - loss: 0.7381 - acc: 0.7832
3227/4040 [======================>.......] - ETA: 357s - loss: 0.7380 - acc: 0.7832
3228/4040 [======================>.......] - ETA: 356s - loss: 0.7380 - acc: 0.7832
3229/4040 [======================>.......] - ETA: 356s - loss: 0.7379 - acc: 0.7832
3230/4040 [======================>.......] - ETA: 356s - loss: 0.7378 - acc: 0.7833
3231/4040 [======================>.......] - ETA: 355s - loss: 0.7377 - acc: 0.7833
3232/4040 [=======================>......] - ETA: 355s - loss: 0.7376 - acc: 0.7833
3233/4040 [=======================>......] - ETA: 354s - loss: 0.7377 - acc: 0.7833
3234/4040 [=======================>......] - ETA: 354s - loss: 0.7377 - acc: 0.7833
3235/4040 [=======================>......] - ETA: 353s - loss: 0.7377 - acc: 0.7833
3236/4040 [=======================>......] - ETA: 353s - loss: 0.7377 - acc: 0.7833
3237/4040 [=======================>......] - ETA: 352s - loss: 0.7378 - acc: 0.7833
3238/4040 [=======================>......] - ETA: 352s - loss: 0.7377 - acc: 0.7833
3239/4040 [=======================>......] - ETA: 352s - loss: 0.7376 - acc: 0.7833
3240/4040 [=======================>......] - ETA: 351s - loss: 0.7377 - acc: 0.7833
3241/4040 [=======================>......] - ETA: 351s - loss: 0.7377 - acc: 0.7833
3242/4040 [=======================>......] - ETA: 350s - loss: 0.7380 - acc: 0.7832
3243/4040 [=======================>......] - ETA: 350s - loss: 0.7380 - acc: 0.7832
3244/4040 [=======================>......] - ETA: 349s - loss: 0.7380 - acc: 0.7832
3245/4040 [=======================>......] - ETA: 349s - loss: 0.7379 - acc: 0.7832
3246/4040 [=======================>......] - ETA: 349s - loss: 0.7380 - acc: 0.7832
3247/4040 [=======================>......] - ETA: 348s - loss: 0.7379 - acc: 0.7832
3248/4040 [=======================>......] - ETA: 348s - loss: 0.7379 - acc: 0.7832
3249/4040 [=======================>......] - ETA: 347s - loss: 0.7380 - acc: 0.7831
3250/4040 [=======================>......] - ETA: 347s - loss: 0.7381 - acc: 0.7831
3251/4040 [=======================>......] - ETA: 346s - loss: 0.7381 - acc: 0.7831
3252/4040 [=======================>......] - ETA: 346s - loss: 0.7381 - acc: 0.7831
3253/4040 [=======================>......] - ETA: 345s - loss: 0.7383 - acc: 0.7831
3254/4040 [=======================>......] - ETA: 345s - loss: 0.7383 - acc: 0.7831
3255/4040 [=======================>......] - ETA: 345s - loss: 0.7383 - acc: 0.7831
3256/4040 [=======================>......] - ETA: 344s - loss: 0.7383 - acc: 0.7831
3257/4040 [=======================>......] - ETA: 344s - loss: 0.7384 - acc: 0.7830
3258/4040 [=======================>......] - ETA: 343s - loss: 0.7383 - acc: 0.7831
3259/4040 [=======================>......] - ETA: 343s - loss: 0.7384 - acc: 0.7830
3260/4040 [=======================>......] - ETA: 342s - loss: 0.7385 - acc: 0.7830
3261/4040 [=======================>......] - ETA: 342s - loss: 0.7386 - acc: 0.7830
3262/4040 [=======================>......] - ETA: 341s - loss: 0.7388 - acc: 0.7829
3263/4040 [=======================>......] - ETA: 341s - loss: 0.7387 - acc: 0.7829
3264/4040 [=======================>......] - ETA: 341s - loss: 0.7388 - acc: 0.7829
3265/4040 [=======================>......] - ETA: 340s - loss: 0.7389 - acc: 0.7829
3266/4040 [=======================>......] - ETA: 340s - loss: 0.7389 - acc: 0.7829
3267/4040 [=======================>......] - ETA: 339s - loss: 0.7390 - acc: 0.7829
3268/4040 [=======================>......] - ETA: 339s - loss: 0.7390 - acc: 0.7829
3269/4040 [=======================>......] - ETA: 338s - loss: 0.7390 - acc: 0.7829
3270/4040 [=======================>......] - ETA: 338s - loss: 0.7391 - acc: 0.7829
3271/4040 [=======================>......] - ETA: 338s - loss: 0.7393 - acc: 0.7828
3272/4040 [=======================>......] - ETA: 337s - loss: 0.7394 - acc: 0.7827
3273/4040 [=======================>......] - ETA: 337s - loss: 0.7394 - acc: 0.7828
3274/4040 [=======================>......] - ETA: 336s - loss: 0.7395 - acc: 0.7828
3275/4040 [=======================>......] - ETA: 336s - loss: 0.7397 - acc: 0.7827
3276/4040 [=======================>......] - ETA: 335s - loss: 0.7399 - acc: 0.7826
3277/4040 [=======================>......] - ETA: 335s - loss: 0.7399 - acc: 0.7826
